patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_00774,UCSF-PDGM,test,156167,14233,13677,141934,11.95868762984293,9.563388747859216,9.523543981658042,11.863124485306622,0.10230624199949426,0.009324151340416361,0.008959911324588952,0.09298209065907789,0.09113961336261822,0.0875793221359186,0.9609358532986721,0.9088603866373818,99.0,162.0,87.0,107.0,159.0,76.0,107.0,159.0,76.0,84,81,79,52,39,34,52,39,34,0.290534607341921,0.2064189581157907,0.1983553776540202,True,fedprox_s32_cew
BraTS2021_01156,UCSF-PDGM,test,126743,60009,17308,66734,11.749924583054879,11.002266493983559,9.758981876426398,11.108484831908251,0.08282935882941111,0.039217211159544366,0.011311161504930825,0.04361214766986675,0.47346993522324704,0.13655981000923129,0.28842340315619325,0.5265300647767529,150.0,114.0,84.0,148.0,115.0,86.0,150.0,115.0,84.0,68,73,78,55,53,54,55,53,54,0.327338891299407,0.3812273680198208,0.10995489486055524,True,fedprox_s32_cew
BraTS2021_01160,UCSF-PDGM,test,136951,60551,39920,76400,11.827385778454614,11.011257778989004,10.594657780211852,11.243751064074187,0.07529111527345676,0.03328893050012837,0.02194669131088049,0.04200218477332839,0.4421362385086637,0.29149111726091814,0.6592789549305544,0.5578637614913363,96.0,157.0,69.0,96.0,148.0,68.0,97.0,147.0,68.0,94,101,70,49,62,54,49,62,54,0.20607150380691563,0.3690963840733426,0.24333747836051983,True,fedprox_s32_cew
BraTS2021_01539,UCSF-PDGM,test,93694,12149,9297,81545,11.447800105009765,9.405084448768694,9.13755460225053,11.308922557183402,0.06856976414003473,0.008891221044434882,0.006803990620636357,0.059678543095599834,0.12966678762780967,0.09922727175699618,0.7652481685735452,0.8703332123721903,153.0,126.0,62.0,149.0,119.0,50.0,149.0,120.0,50.0,58,82,68,31,34,33,31,34,33,0.28970835600850936,0.34928986257259503,0.2672934276349836,True,fedprox_s32_cew
BraTS2021_01540,UCSF-PDGM,test,112936,43794,34785,69142,11.634585420097336,10.68727493459719,10.456970285968099,11.143932102757024,0.08170618157299013,0.0316837900740909,0.02516601903747664,0.050022391498899234,0.3877771481192888,0.3080063044556209,0.7942868886148787,0.6122228518807112,153.0,123.0,62.0,150.0,122.0,57.0,150.0,122.0,57.0,62,104,61,44,81,51,44,77,51,0.28712931700768823,0.24093879976232918,0.20131606361552887,True,fedprox_s32_cew
BraTS2021_01544,UCSF-PDGM,test,78959,22910,20764,56049,11.276696674107363,10.039372423556493,9.941024156064854,10.933999428500305,0.05420059967380381,0.015726335674550656,0.014253235877187683,0.038474263999253154,0.2901505844805532,0.2629719221368052,0.9063291139240506,0.7098494155194468,151.0,173.0,70.0,147.0,176.0,70.0,147.0,176.0,70.0,59,70,67,30,40,35,30,40,35,0.28534928264247766,0.5454761904761904,0.49438095238095237,True,fedprox_s32_cew
BraTS2021_01545,UCSF-PDGM,test,52669,12423,10468,40246,10.871801312477436,9.427385364828522,9.256173788319355,10.60279074590741,0.03445280360351639,0.008126358563224745,0.006847518428707769,0.026326445040291642,0.23586929692988284,0.19875068826064668,0.8426306045238671,0.7641307030701171,139.0,169.0,99.0,140.0,169.0,108.0,140.0,168.0,107.0,97,154,90,96,132,70,96,132,70,0.03917600154713557,0.01400500541125541,0.011801046176046177,True,fedprox_s32_cew
BraTS2021_01549,UCSF-PDGM,test,67783,15678,11616,52105,11.1240814578783,9.66007751636045,9.360224821513475,10.861035384258484,0.052654433481082376,0.012178808965616888,0.009023411464766281,0.040475624515465485,0.2312969328592715,0.17137040260832362,0.7409108304630693,0.7687030671407284,144.0,165.0,53.0,149.0,159.0,58.0,149.0,158.0,58.0,98,68,80,28,39,37,28,39,37,0.12714398259303722,0.38803088803088803,0.2874962874962875,True,fedprox_s32_cew
BraTS2021_01563,UCSF-PDGM,test,128656,8943,6825,119713,11.764905227422815,9.09873819539488,8.828494129466652,11.692860843771214,0.087638416601273,0.0060918290609469,0.004649081218938007,0.0815465875403261,0.0695109439124487,0.053048439248849645,0.7631667225763167,0.9304890560875513,153.0,137.0,66.0,154.0,146.0,63.0,154.0,146.0,63.0,67,75,76,25,29,28,25,29,28,0.33688400104739463,0.44054187192118227,0.33620689655172414,True,fedprox_s32_cew
BraTS2021_01565,UCSF-PDGM,test,150935,40596,31400,110339,11.924611184891448,10.611449451234087,10.354595018522993,11.611321786826421,0.08032926830566368,0.021605638030521238,0.016711425612335375,0.05872363027514245,0.2689634610925233,0.2080365720343194,0.773475219233422,0.7310365389074768,136.0,103.0,93.0,133.0,104.0,83.0,133.0,103.0,83.0,73,81,90,63,60,63,63,60,63,0.2836217749967116,0.17047115142353236,0.1318552112202906,True,fedprox_s32_cew
BraTS2021_01574,UCSF-PDGM,test,83105,46061,38930,37044,11.327872180403153,10.737743594055953,10.56954612740534,10.519888668850758,0.05778419631260273,0.03202692817946928,0.02706863320437548,0.025757268133133452,0.5542506467721557,0.46844353528668553,0.845183560930071,0.4457493532278443,154.0,129.0,70.0,159.0,126.0,64.0,159.0,126.0,64.0,55,94,61,40,70,41,40,70,41,0.2635158702476456,0.40122822299651567,0.3391114982578397,True,fedprox_s32_cew
BraTS2021_01575,UCSF-PDGM,test,167363,12671,12671,154692,12.027926360146695,9.447150114054207,9.447150114054207,11.949197786668618,0.11426279425419193,0.008650800152930254,0.008650800152930254,0.10561199410126168,0.075709684936336,0.075709684936336,1.0,0.924290315063664,96.0,101.0,95.0,102.0,102.0,87.0,102.0,102.0,87.0,78,91,76,34,25,35,34,25,35,0.31024862451987956,0.4259159663865546,0.4259159663865546,True,fedprox_s32_cew
BraTS2021_01586,UCSF-PDGM,test,51642,8478,7578,43164,10.852109937773546,9.045347797304004,8.93313654381203,10.672785260669624,0.03680254956820679,0.006041826715449773,0.0054004438369519205,0.03076072285275702,0.16416869989543395,0.14674102474729872,0.8938428874734607,0.8358313001045661,156.0,145.0,90.0,157.0,144.0,83.0,157.0,144.0,83.0,48,54,49,28,26,25,28,26,25,0.40660430839002265,0.46582417582417585,0.41637362637362635,True,fedprox_s32_cew
BraTS2021_01595,UCSF-PDGM,test,100578,48247,33633,52331,11.51869876734207,10.784109655130823,10.423292739082695,10.865363317630766,0.07906242581363285,0.037926036093681954,0.02643825257402129,0.041136389719950886,0.47969734932092506,0.3343971842748911,0.69710033784484,0.520302650679075,97.0,172.0,91.0,96.0,183.0,85.0,97.0,183.0,84.0,51,72,71,39,59,58,39,59,58,0.3857820123354506,0.36151448395749974,0.2520118689025761,True,fedprox_s32_cew
BraTS2021_01596,UCSF-PDGM,test,123138,7831,7243,115307,11.721069077594157,8.965973184210347,8.887928819003305,11.655362088065267,0.08348072976657693,0.005308983374767041,0.004910352009122421,0.07817174639180989,0.06359531582452208,0.058820185482954084,0.9249138041118631,0.936404684175478,145.0,150.0,97.0,161.0,145.0,97.0,161.0,145.0,97.0,96,111,92,27,24,26,27,24,26,0.12560590481786135,0.46480294396961064,0.42990265906932573,True,fedprox_s32_cew
BraTS2021_01615,UCSF-PDGM,test,8605,1766,1763,6839,9.060214913398545,7.4770384723196965,7.475339236566737,8.830543010616596,0.006549927497897249,0.0013442384615091855,0.0013419549307138697,0.005205689036388063,0.2052295177222545,0.20488088320743753,0.9983012457531144,0.7947704822777455,143.0,135.0,53.0,165.0,150.0,64.0,165.0,150.0,64.0,92,93,61,18,54,24,18,54,24,0.016487327462656826,0.07570301783264746,0.0755744170096022,True,fedprox_s32_cew
BraTS2021_01642,UCSF-PDGM,test,140597,60173,43428,80424,11.853660033506461,11.004995644316264,10.678882699705406,11.295080352107227,0.08682021286843802,0.03715749744967902,0.026817273515441484,0.049662715418759,0.4279821048813275,0.30888283533788063,0.7217190434247919,0.5720178951186725,92.0,152.0,71.0,94.0,145.0,71.0,95.0,145.0,71.0,88,105,69,53,54,54,53,54,54,0.22052355856703681,0.3893482930869374,0.28100007764577994,True,fedprox_s32_cew
BraTS2021_01652,UCSF-PDGM,test,122807,58603,23378,64204,11.718377439153038,10.978558232621204,10.059593462511671,11.069836368265374,0.08470937992543516,0.0404229709362681,0.016125594501101917,0.04428640898916706,0.47719592531370364,0.1903637414805345,0.3989215569168814,0.5228040746862964,147.0,153.0,100.0,148.0,153.0,106.0,151.0,154.0,106.0,62,85,76,45,54,55,45,54,55,0.3066188954359333,0.43848110736999624,0.17491956603067715,True,fedprox_s32_cew
BraTS2021_00152,UPENN-GBM,test,43232,19091,14087,24141,10.67435937150647,9.857024678125788,9.553078650176042,10.091708341261072,0.03279713298193548,0.014483023356729512,0.010686834111688682,0.01831410962520597,0.4415941894892672,0.32584659511472985,0.737886962443036,0.5584058105107328,157.0,109.0,56.0,161.0,108.0,59.0,161.0,107.0,59.0,47,51,53,30,43,37,30,43,37,0.34029958832188034,0.3999790488162581,0.29513932537188353,True,fedprox_s32_cew
BraTS2021_00165,UPENN-GBM,test,78353,20747,12130,57606,11.268992299448461,9.940205135471292,9.40351943877092,10.961399367077858,0.05157754767531416,0.013657159031814262,0.007984833424394225,0.0379203886434999,0.26478884024861843,0.15481219608693988,0.5846628428206487,0.7352111597513815,137.0,124.0,101.0,135.0,125.0,93.0,133.0,125.0,93.0,72,55,64,42,36,36,42,36,36,0.3091579861111111,0.3811544679600235,0.22284685479129923,True,fedprox_s32_cew
BraTS2021_00172,UPENN-GBM,test,157608,41186,29107,116422,11.967872561374381,10.625877951565714,10.278768329466978,11.66498538926197,0.10217340851600656,0.026699875660754827,0.018869355627096362,0.07547353285525174,0.2613192223744988,0.18467971168976194,0.706720730345263,0.7386807776255012,160.0,140.0,67.0,171.0,143.0,66.0,171.0,141.0,67.0,72,97,71,38,56,46,38,56,46,0.31784521562363877,0.42074615887544947,0.2973500326904217,True,fedprox_s32_cew
BraTS2021_00187,UPENN-GBM,test,179845,38413,29529,141432,12.099856208120254,10.556177255464798,10.293161974737968,11.859581385696526,0.1147193810020444,0.02450285291462944,0.01883593428568695,0.09021652808741497,0.2135894798298535,0.16419138702771832,0.7687241298518731,0.7864105201701466,146.0,94.0,91.0,140.0,94.0,85.0,140.0,94.0,85.0,76,89,86,52,49,51,52,49,51,0.30916926821888796,0.2956028565272263,0.22723704866562008,True,fedprox_s32_cew
BraTS2021_00192,UPENN-GBM,test,37412,15056,13234,22356,10.529773516588858,9.619598278323043,9.490620114661201,10.014894750110258,0.025271787223062094,0.01017032044345191,0.008939560357906655,0.015101466779610183,0.402437720517481,0.35373676895113865,0.8789851222104145,0.5975622794825189,79.0,140.0,58.0,83.0,143.0,58.0,83.0,143.0,58.0,43,64,46,32,47,35,32,47,35,0.29553210313447925,0.28601823708206686,0.2514057750759878,True,fedprox_s32_cew
BraTS2021_00196,UPENN-GBM,test,109370,28600,26640,80770,11.602501051562593,10.261196961231647,10.190206661487347,11.299373269194168,0.08145400273027681,0.02130003180109643,0.01984030934200031,0.06015397092918037,0.2614976684648441,0.24357684922739326,0.9314685314685315,0.7385023315351559,106.0,125.0,104.0,114.0,118.0,95.0,115.0,118.0,95.0,71,115,81,53,33,44,53,33,44,0.16537010576610495,0.3716409376786735,0.34617183845314203,True,fedprox_s32_cew
BraTS2021_00199,UPENN-GBM,test,80437,43544,26381,36893,11.295241980325379,10.68155016512684,10.180437238408865,10.515804215181525,0.05301300264218118,0.028698213347727257,0.017386725296858183,0.024314789294453923,0.5413429143304698,0.32797095863843756,0.6058469593973912,0.4586570856695302,133.0,125.0,98.0,130.0,125.0,96.0,129.0,125.0,96.0,52,85,58,36,70,44,36,70,44,0.3137657980964269,0.39271284271284274,0.23792388167388168,True,fedprox_s32_cew
BraTS2021_00211,UPENN-GBM,test,145742,62834,35529,82908,11.88960007561513,11.048267522049246,10.478132689015073,11.325498899766268,0.09227669712967312,0.03978341169632557,0.02249522287549338,0.05249328543334756,0.4311317259266375,0.2437801045683468,0.5654422764745202,0.5688682740733625,142.0,165.0,89.0,135.0,165.0,84.0,135.0,165.0,84.0,62,82,85,43,59,53,43,59,53,0.3372564446707086,0.46730278668164005,0.2642327515041536,True,fedprox_s32_cew
BraTS2021_00222,UPENN-GBM,test,18559,4520,2778,14039,9.828764006340192,8.416488487294606,7.929846429742503,9.549665677579803,0.012106643356643357,0.002948543993320113,0.0018121803569564764,0.009158099363323244,0.24354760493561076,0.14968478905113422,0.6146017699115044,0.7564523950643892,91.0,150.0,111.0,90.0,149.0,109.0,90.0,151.0,109.0,32,38,44,22,28,30,22,28,30,0.34687126196172247,0.24458874458874458,0.15032467532467533,True,fedprox_s32_cew
BraTS2021_00227,UPENN-GBM,test,17801,3272,1926,14529,9.787066089518877,8.09346227450118,7.563719668414366,9.583970756564328,0.012072493284205114,0.0022190437630424773,0.0013061975206662014,0.009853449521162638,0.18380989832031908,0.10819616875456435,0.5886308068459658,0.8161901016796809,163.0,113.0,49.0,166.0,118.0,51.0,166.0,117.0,52.0,74,89,37,21,23,18,21,23,18,0.07305012270089707,0.37635150678628937,0.22153209109730848,True,fedprox_s32_cew
BraTS2021_00234,UPENN-GBM,test,116024,62675,36554,53349,11.661560964109377,11.045733878224299,10.506573254727416,10.8846292567299,0.06779161894968098,0.0366203519760675,0.021358122794306683,0.03117126697361348,0.5401899606977867,0.3150555057574295,0.5832309533306741,0.4598100393022133,93.0,110.0,68.0,92.0,108.0,67.0,90.0,109.0,65.0,67,90,71,57,80,51,57,80,51,0.27100179851914136,0.26950034399724804,0.15718094255245957,True,fedprox_s32_cew
BraTS2021_00239,UPENN-GBM,test,104325,42135,9671,62190,11.55527589084396,10.648657761163225,9.176990392294629,11.037965573724245,0.06791934703677638,0.02743140845813154,0.006296170670430524,0.04048793857864484,0.40388209920920204,0.0927006949436856,0.2295241485700724,0.596117900790798,156.0,140.0,64.0,159.0,147.0,65.0,162.0,145.0,65.0,111,116,75,51,56,40,51,56,40,0.10803044423734079,0.36882878151260506,0.08465511204481793,True,fedprox_s32_cew
BraTS2021_00254,UPENN-GBM,test,108233,30835,24893,77398,11.592050828935733,10.336438117579153,10.122382089560922,11.256729139597715,0.07326892327521896,0.020873922456102822,0.016851452949562754,0.05239500081911614,0.2848946254839097,0.2299945487975017,0.8072969028701151,0.7151053745160902,79.0,125.0,63.0,75.0,114.0,51.0,75.0,114.0,51.0,68,91,83,39,49,44,39,49,44,0.21073239304989835,0.3667166167166167,0.29604918890633175,True,fedprox_s32_cew
BraTS2021_00263,UPENN-GBM,test,92301,30361,23960,61940,11.432821088728558,10.32094710549266,10.0841827875855,11.033937598052988,0.05254346316304806,0.01728336729930664,0.01363952045358806,0.03526009586374142,0.3289346810977129,0.2595854866144462,0.7891703171832285,0.671065318902287,98.0,126.0,96.0,102.0,123.0,93.0,103.0,124.0,92.0,69,141,78,45,43,46,45,43,46,0.12163081034496391,0.34109650601056063,0.2691832378384451,True,fedprox_s32_cew
BraTS2021_00267,UPENN-GBM,test,116846,27361,19035,89485,11.668620665696473,10.216910468480059,9.854087202241,11.40183746744634,0.07647985568801173,0.017908745968879456,0.01245908334920582,0.05857110971913227,0.23416291529021105,0.16290673193776423,0.6956982566426666,0.765837084709789,151.0,112.0,75.0,152.0,108.0,76.0,153.0,108.0,75.0,79,96,81,44,45,48,44,45,48,0.19020875657654843,0.28788930976430976,0.2002840909090909,True,fedprox_s32_cew
BraTS2021_00281,UPENN-GBM,test,130112,22699,16416,107413,11.776158582644662,10.030120203469494,9.706072662294519,11.584445806379085,0.0920947391220026,0.016066607871144375,0.01161942970230874,0.07602813125085822,0.17445739055582882,0.1261682242990654,0.7232036653597075,0.8255426094441711,101.0,83.0,90.0,105.0,65.0,86.0,105.0,65.0,87.0,61,68,86,37,40,38,37,40,38,0.3647372788230809,0.4036095305832148,0.2918918918918919,True,fedprox_s32_cew
BraTS2021_00282,UPENN-GBM,test,55946,10836,8928,45110,10.932160092999556,9.290721483922995,9.097059685517216,10.716881398190429,0.03485679964910182,0.006751300915126502,0.00556253364435672,0.028105498733975318,0.19368676938476387,0.1595824545097058,0.8239202657807309,0.8063132306152361,78.0,118.0,78.0,74.0,116.0,70.0,75.0,116.0,70.0,49,69,60,29,36,32,29,36,32,0.27578625653159816,0.32435344827586204,0.2672413793103448,True,fedprox_s32_cew
BraTS2021_00283,UPENN-GBM,test,88647,33304,16898,55343,11.392428750616162,10.41346281484728,9.735009727562824,10.92132353117695,0.05271840520386627,0.019805901687700227,0.010049247139045113,0.032912503516166036,0.3756923528150981,0.19062122801674056,0.5073865001201057,0.624307647184902,102.0,130.0,95.0,96.0,130.0,90.0,100.0,130.0,90.0,104,81,68,87,43,43,87,43,43,0.15475217864923746,0.2070333140622766,0.10504590863032519,True,fedprox_s32_cew
BraTS2021_00292,UPENN-GBM,test,41272,6635,3600,34637,10.627963812132798,8.800264651310336,8.188966863648876,10.45270662428899,0.026685339680088866,0.004290008450702404,0.0023276609529056,0.022395331229386462,0.1607627447179686,0.0872262066291917,0.5425772418990203,0.8392372552820314,86.0,110.0,55.0,96.0,122.0,54.0,95.0,121.0,54.0,52,72,54,38,41,23,38,41,23,0.20413896802785692,0.18515934587263494,0.10046324719540102,True,fedprox_s32_cew
BraTS2021_00298,UPENN-GBM,test,32059,12937,11505,19122,10.375364426163545,9.46792399660393,9.350623917423238,9.858647078062974,0.023181973320375318,0.009354789258732198,0.008319305126514178,0.013827184061643122,0.4035372282354409,0.3588695842041236,0.8893097317770735,0.5964627717645591,83.0,158.0,76.0,82.0,159.0,77.0,83.0,159.0,78.0,48,55,52,38,30,37,38,30,37,0.23353001165501167,0.30670934091986723,0.2727596017069701,True,fedprox_s32_cew
BraTS2021_00309,UPENN-GBM,test,48163,7162,6182,41001,10.78236713301211,8.876684166614451,8.729558869558568,10.62137612498452,0.030948629503207765,0.0046021652409935845,0.003972435844711302,0.02634646426221418,0.1487033615015676,0.1283557917903785,0.8631667132086009,0.8512966384984324,76.0,155.0,85.0,70.0,159.0,78.0,70.0,159.0,78.0,48,56,52,29,20,25,29,20,25,0.34457274496337,0.4939310344827586,0.4263448275862069,True,fedprox_s32_cew
BraTS2021_00313,UPENN-GBM,test,38968,7405,6449,31563,10.57052173723882,8.910045761473558,8.771835409789817,10.359772509640926,0.025474059513124356,0.004840777322282023,0.004215823491073162,0.020633282190842334,0.19002771504824473,0.16549476493533155,0.8708980418636056,0.8099722849517553,130.0,171.0,99.0,130.0,183.0,97.0,130.0,183.0,98.0,30,60,62,24,40,44,24,40,44,0.3491756272401434,0.17530776515151514,0.1526751893939394,True,fedprox_s32_cew
BraTS2021_00316,UPENN-GBM,test,36919,14200,12090,22719,10.516508688616788,9.561067663645012,9.400216653174247,10.031000872835088,0.022641345123669127,0.008708445536339055,0.007414444122136562,0.01393289958733007,0.3846258024323519,0.3274736585497982,0.8514084507042253,0.6153741975676481,105.0,113.0,97.0,105.0,114.0,95.0,106.0,115.0,95.0,52,50,50,37,34,31,37,34,31,0.2839923076923077,0.3641212369865121,0.31001589825119236,True,fedprox_s32_cew
BraTS2021_00321,UPENN-GBM,test,21756,148,148,21608,9.987690823818202,5.003946305945459,5.003946305945459,9.980865173557472,0.013591061234740041,9.245619887578259e-05,9.245619887578259e-05,0.01349860503586426,0.006802721088435374,0.006802721088435374,1.0,0.9931972789115646,64.0,124.0,54.0,90.0,161.0,61.0,90.0,161.0,61.0,94,129,43,79,92,15,79,92,15,0.041724681541488784,0.0013575490735644835,0.0013575490735644835,True,fedprox_s32_cew
BraTS2021_00325,UPENN-GBM,test,150293,52496,42833,97797,11.920348654784554,10.868511304089857,10.665087458730515,11.490659405916055,0.10623628247585186,0.03710738281125747,0.030276983540738177,0.06912889966459439,0.3492910514794435,0.28499663989673507,0.8159288326729656,0.6507089485205565,90.0,148.0,86.0,91.0,141.0,78.0,91.0,143.0,79.0,81,96,94,72,67,51,72,67,51,0.20561493082917434,0.21337755666113875,0.1741009007251325,True,fedprox_s32_cew
BraTS2021_00327,UPENN-GBM,test,116666,22158,20746,94508,11.667079001936262,10.005999013489205,9.940156936893139,11.456450347042212,0.08059170305978511,0.015306524234984643,0.014331128792264258,0.06528517882480046,0.1899267995817119,0.17782387327927587,0.9362758371694196,0.8100732004182881,147.0,147.0,60.0,142.0,149.0,59.0,142.0,149.0,59.0,63,105,67,35,45,42,35,45,42,0.2632325898850419,0.3349659863945578,0.31362055933484506,True,fedprox_s32_cew
BraTS2021_00328,UPENN-GBM,test,62118,30061,25785,32057,11.03680717925797,10.311017194693171,10.157586987970783,10.375302041185826,0.0417816562399738,0.0202195558168301,0.017343443223344673,0.021562100423143694,0.48393380340642006,0.41509707331208345,0.8577558963441003,0.51606619659358,80.0,163.0,57.0,79.0,171.0,56.0,79.0,171.0,56.0,64,76,53,60,60,37,60,60,37,0.2409617055610725,0.22568318318318317,0.19358108108108107,True,fedprox_s32_cew
BraTS2021_00332,UPENN-GBM,test,52038,7037,6112,45001,10.85974871645411,8.85907931788153,8.718172930028725,10.714462212209277,0.04789877910487327,0.006477261012356224,0.005625837616529948,0.04142151809251705,0.1352281025404512,0.11745263076982206,0.8685519397470512,0.8647718974595487,105.0,115.0,113.0,97.0,117.0,120.0,97.0,117.0,119.0,54,55,47,27,33,27,27,33,27,0.3727917472598324,0.2925136135012678,0.25406326640894544,True,fedprox_s32_cew
BraTS2021_00334,UPENN-GBM,test,54373,29872,22824,24501,10.903641377417275,10.30471034138616,10.03561170546317,10.106510025854115,0.03422860830015266,0.018804866149415338,0.014368045828677546,0.01542374215073732,0.5493903224026631,0.4197671638497048,0.7640599892876272,0.4506096775973369,101.0,145.0,79.0,97.0,149.0,77.0,98.0,149.0,77.0,69,75,127,45,49,46,45,49,46,0.08273118034158773,0.2945085280489007,0.22502218278615793,True,fedprox_s32_cew
BraTS2021_00338,UPENN-GBM,test,129801,6743,6671,123058,11.773765491453913,8.81640849968169,8.805674944038582,11.720419194144123,0.08570460794075467,0.004452247450670709,0.004404707510518212,0.08125236049008396,0.051948752320860395,0.05139405705657121,0.9893222601216076,0.9480512476791396,154.0,156.0,64.0,146.0,174.0,70.0,146.0,174.0,70.0,59,115,82,32,39,36,32,39,36,0.2332997825188274,0.15008457977207978,0.14848201566951566,True,fedprox_s32_cew
BraTS2021_00348,UPENN-GBM,test,22866,1292,1091,21574,10.037450102199095,7.164720378771857,6.9957661563048505,9.979290515951629,0.016073940407057462,0.0009082275433358804,0.0007669320818726358,0.015165712863721582,0.056503105046794365,0.047712761304994314,0.8444272445820433,0.9434968949532057,164.0,157.0,57.0,167.0,163.0,57.0,167.0,163.0,56.0,35,52,36,15,14,14,15,14,14,0.348992673992674,0.43945578231292515,0.37108843537414965,True,fedprox_s32_cew
BraTS2021_00349,UPENN-GBM,test,104319,38760,30298,65559,11.55521837716048,10.565169865465496,10.31886998765251,11.090721032857767,0.077654126159389,0.028852595691464814,0.022553558933436555,0.04880153046792419,0.3715526414171915,0.29043606629664775,0.7816821465428276,0.6284473585828085,80.0,124.0,63.0,82.0,108.0,58.0,82.0,109.0,59.0,56,88,59,38,59,53,38,59,53,0.35879030926700417,0.32619123760793095,0.254977866796829,True,fedprox_s32_cew
BraTS2021_00351,UPENN-GBM,test,112910,42025,35136,70885,11.634355176746809,10.646043753353617,10.467009985302088,11.168828231809211,0.06810788443314708,0.025349693059100224,0.021194213333124223,0.042758191374046864,0.37219909662563105,0.31118590027455495,0.8360737656157049,0.627800903374369,86.0,114.0,57.0,85.0,109.0,49.0,85.0,107.0,47.0,64,90,74,35,69,55,35,69,55,0.2648977102102102,0.31639375117635987,0.26452851496329755,True,fedprox_s32_cew
BraTS2021_00367,UPENN-GBM,test,112228,19852,17015,92376,11.628296705697059,9.896110408197078,9.741909356880074,11.433633308895693,0.06873228533562628,0.01215804726523553,0.010420570935824226,0.056574238070390755,0.17688990269807892,0.15161100616601916,0.8570924843844449,0.8231100973019211,131.0,78.0,91.0,137.0,55.0,78.0,138.0,55.0,78.0,82,106,81,45,33,41,45,33,41,0.15940299864214574,0.3260573211792724,0.27946127946127947,True,fedprox_s32_cew
BraTS2021_00371,UPENN-GBM,test,92616,8931,7877,83685,11.436227989097723,9.097395612960048,8.971829343530851,11.334826978449145,0.06594960640013672,0.006359548401567991,0.005609020575428403,0.05959005799856873,0.09643042238922,0.08505009933488814,0.8819841003247116,0.90356957761078,93.0,167.0,94.0,91.0,181.0,92.0,92.0,181.0,92.0,52,69,82,23,37,29,23,37,29,0.3147891345134187,0.3618866242554398,0.3191782487134811,True,fedprox_s32_cew
BraTS2021_00378,UPENN-GBM,test,49379,5476,4458,43903,10.807300762899171,8.60831278478372,8.402679804627477,10.689760711085556,0.031407781502235735,0.0034830395817299436,0.0028355351452432594,0.027924741920505793,0.11089734502521315,0.09028129366734847,0.8140978816654493,0.8891026549747868,151.0,111.0,50.0,146.0,103.0,40.0,145.0,103.0,40.0,49,60,57,28,25,24,28,25,24,0.2946592672156582,0.32595238095238094,0.26535714285714285,True,fedprox_s32_cew
BraTS2021_00379,UPENN-GBM,test,25320,8694,5528,16626,10.139389369949,9.070503426788383,8.617762246337932,9.71878315904038,0.017925029202506108,0.006154826377827333,0.003913489787972107,0.011770202824678772,0.3433649289099526,0.2183254344391785,0.6358408097538533,0.6566350710900474,158.0,140.0,99.0,155.0,144.0,98.0,156.0,144.0,98.0,44,54,41,39,31,29,39,31,29,0.25991623552599163,0.24796782750064175,0.15766806423091184,True,fedprox_s32_cew
BraTS2021_00397,UPENN-GBM,test,178531,107529,60078,71002,12.092523135843262,11.585525157384572,11.00341564182546,11.170477408651925,0.12613671127904438,0.0759719848492663,0.042446641424864186,0.050164726429778074,0.6022987604393635,0.3365129865401527,0.5587143933264515,0.3977012395606365,93.0,150.0,83.0,94.0,152.0,81.0,95.0,152.0,81.0,83,97,82,81,73,73,81,73,73,0.27042694287332886,0.24911212582445458,0.1391825302502728,True,fedprox_s32_cew
BraTS2021_00399,UPENN-GBM,test,67583,40462,22691,27121,11.12112654762588,10.608143255278941,10.029767718446458,10.20810048564789,0.04608310956492329,0.027589997177040474,0.015472409320948679,0.018493112387882822,0.5987008567243242,0.3357501146738085,0.5607977855765904,0.40129914327567584,91.0,149.0,74.0,92.0,149.0,71.0,91.0,150.0,70.0,64,82,53,50,56,39,50,56,39,0.24297845720202485,0.37053113553113554,0.2077930402930403,True,fedprox_s32_cew
BraTS2021_00402,UPENN-GBM,test,256258,83723,71232,172535,12.453943930769213,11.335280953727237,11.173711473170998,12.058361189331817,0.15338783494368075,0.050113907487726365,0.04263719477521977,0.10327392745595437,0.3267137025966019,0.2779698585019785,0.8508056328607432,0.6732862974033982,91.0,105.0,72.0,91.0,89.0,64.0,91.0,87.0,66.0,71,141,99,48,101,80,48,101,80,0.2585620463954297,0.21586994636963697,0.18366336633663366,True,fedprox_s32_cew
BraTS2021_00403,UPENN-GBM,test,40491,16666,12530,23825,10.608859702718643,9.721185995542177,9.435960853165286,10.078532700359306,0.03048077741000338,0.012545816016278095,0.009432321773908828,0.017934961393725284,0.4115976389815021,0.3094514830456151,0.7518300732029282,0.588402361018498,163.0,151.0,64.0,168.0,151.0,64.0,167.0,150.0,64.0,46,51,42,43,44,27,43,44,27,0.4109426379247351,0.32624696578184953,0.2452822801660011,True,fedprox_s32_cew
