patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01113,UPENN-GBM,test,85308,23646,15885,61662,11.354035237878815,10.070991535979658,9.673193497193077,11.02943935416511,0.06209072547628146,0.017210546427206725,0.011561766471968994,0.04488017904907473,0.27718385145590096,0.1862076241384161,0.6717838112154275,0.722816148544099,84.0,144.0,67.0,76.0,145.0,57.0,76.0,145.0,57.0,59,109,74,37,60,44,37,60,44,0.17925840628375225,0.24207616707616708,0.16262285012285013,True,fedprox_s32_cew
BraTS2021_01117,UPENN-GBM,test,32703,27649,23411,5054,10.395252673563377,10.22738100695048,10.06100399041111,8.528133131454572,0.01846794496040768,0.015613864483696052,0.013220593201483173,0.0028540804767116295,0.8454576032779867,0.7158670458367734,0.8467214004123115,0.15454239672201328,78.0,148.0,96.0,77.0,150.0,95.0,77.0,149.0,96.0,50,52,46,44,37,45,44,37,45,0.2734364548494983,0.3774092274092274,0.3195604695604696,True,fedprox_s32_cew
BraTS2021_01119,UPENN-GBM,test,50434,12937,12581,37497,10.828440657488935,9.46792399660393,9.440022500129976,10.532042877202896,0.03848733788408927,0.009872520327684953,0.009600848592610681,0.02861481755640432,0.2565134631399453,0.24945473291826942,0.9724820282909484,0.7434865368600547,135.0,163.0,32.0,141.0,167.0,29.0,140.0,167.0,29.0,60,55,54,43,32,32,43,32,32,0.28301907968574636,0.29380904796511625,0.2857240188953488,True,fedprox_s32_cew
BraTS2021_01131,UPENN-GBM,test,48262,12281,7086,35981,10.784420500529187,9.415890054889344,8.866017398810255,10.490774092396565,0.0370244500071729,0.009421434473044847,0.005436062590668169,0.027603015534128056,0.25446521072479383,0.14682358791595873,0.5769888445566322,0.7455347892752061,74.0,121.0,92.0,67.0,114.0,85.0,67.0,113.0,85.0,45,51,50,30,36,31,30,36,31,0.4205838779956427,0.366816009557945,0.21164874551971327,True,fedprox_s32_cew
BraTS2021_01135,UPENN-GBM,test,151310,76951,38672,74359,11.927092600372294,11.250937129832451,10.562896961111214,11.21667344183538,0.10553936958169972,0.05367365031181928,0.026973884743001067,0.05186571926988044,0.5085651972771132,0.2555812570220078,0.5025535730529818,0.4914348027228868,102.0,107.0,98.0,104.0,110.0,94.0,106.0,110.0,93.0,82,86,78,72,54,57,72,54,57,0.2750810826534026,0.34722673453180275,0.17450003609847664,True,fedprox_s32_cew
BraTS2021_01136,UPENN-GBM,test,188048,97093,72146,90955,12.144457846149699,11.48343486040317,11.186460983295962,11.418131152083681,0.11160502854104176,0.0576239419517111,0.042818091067823104,0.05398108658933067,0.5163203011996937,0.38365736407725687,0.7430607767810243,0.4836796988003063,138.0,90.0,93.0,138.0,84.0,89.0,136.0,86.0,90.0,85,151,83,62,86,56,62,86,56,0.17652033924556818,0.3251694620083592,0.24162067302539922,True,fedprox_s32_cew
BraTS2021_01137,UPENN-GBM,test,46065,11130,8734,34935,10.73783042976285,9.317489287493226,9.075093222568157,10.461273095165398,0.0363577957538767,0.008784592787162655,0.006893498059575798,0.02757320296671405,0.2416151090849886,0.18960164984261368,0.7847259658580413,0.7583848909150114,113.0,163.0,36.0,115.0,157.0,35.0,115.0,155.0,33.0,48,64,53,30,38,35,30,38,35,0.28292673938679247,0.2789473684210526,0.21889724310776942,True,fedprox_s32_cew
BraTS2021_01205,UPENN-GBM,test,18446,14024,12009,4422,9.82265703462158,9.548596730390898,9.39349491507403,8.394573477868327,0.012793490481174232,0.00972654833069432,0.00832901589441729,0.003066942150479912,0.7602732299685568,0.651035454841158,0.8563177410154021,0.23972677003144313,155.0,165.0,96.0,156.0,173.0,100.0,156.0,173.0,101.0,65,125,89,53,35,43,53,35,43,0.025508729472774418,0.1758164608537579,0.15055475459161285,True,fedprox_s32_cew
BraTS2021_01208,UPENN-GBM,test,46400,1122,1017,45278,10.74507628970625,7.023758954738443,6.925595197110468,10.720598627827538,0.030035103527247472,0.0007262798740855961,0.0006583125061898852,0.029308823653161873,0.024181034482758622,0.021918103448275862,0.9064171122994652,0.9758189655172413,86.0,112.0,46.0,84.0,108.0,39.0,84.0,108.0,39.0,88,112,66,24,11,20,24,11,20,0.07133018496654861,0.2125,0.19261363636363638,True,fedprox_s32_cew
BraTS2021_01209,UPENN-GBM,test,195373,69238,45151,126135,12.182670949348555,11.145319566667077,10.71778985465254,11.745115968917318,0.14775385373977057,0.05236230863647604,0.03414614225202244,0.09539154510329452,0.354388784530104,0.23110153398883163,0.6521130015309512,0.6456112154698961,90.0,140.0,70.0,87.0,139.0,64.0,87.0,137.0,65.0,90,124,78,59,101,52,59,101,52,0.22444283613638452,0.22344353079375734,0.14571043153859062,True,fedprox_s32_cew
BraTS2021_01211,UPENN-GBM,test,68239,11091,9589,57148,11.130786182165561,9.313979406735669,9.168476167877484,10.953417171257096,0.04248056784353177,0.006904438487560058,0.005969404080534974,0.03557612935597171,0.16253169008924515,0.14052081654186022,0.8645748805337661,0.8374683099107548,161.0,153.0,82.0,150.0,157.0,74.0,151.0,157.0,74.0,61,79,65,49,30,57,49,30,57,0.21785241112902454,0.13236663086287145,0.11444086406492422,True,fedprox_s32_cew
BraTS2021_01214,UPENN-GBM,test,103442,29044,23362,74398,11.546776015345365,10.276601630426633,10.058908853353957,11.21719777987064,0.059818097284643976,0.016795468161242045,0.013509700013184708,0.043022629123401934,0.2807757003924905,0.2258463680129928,0.8043657898361107,0.7192242996075096,78.0,131.0,55.0,74.0,130.0,49.0,74.0,130.0,49.0,58,98,64,43,59,36,43,59,36,0.2843563071780436,0.31800464240353876,0.2557920553584724,True,fedprox_s32_cew
BraTS2021_01217,UPENN-GBM,test,120782,13253,10053,107529,11.701750826102849,9.492054672648171,9.215725844252521,11.585525157384572,0.07716565616554756,0.008467126237038646,0.006422698261597337,0.0686985299285089,0.10972661489294762,0.08323260088423771,0.7585452350411228,0.8902733851070523,161.0,139.0,76.0,172.0,131.0,72.0,172.0,130.0,72.0,62,86,76,33,53,34,33,53,34,0.2980564220002369,0.2228668482830525,0.1690545858137423,True,fedprox_s32_cew
BraTS2021_01222,UPENN-GBM,test,45780,5576,5396,40204,10.731624436867815,8.626406276389554,8.593598522618644,10.60174664498225,0.03637198578489363,0.004430104690619635,0.0042870955721993455,0.031941881094274,0.12179991262560069,0.11786806465705549,0.9677187948350072,0.8782000873743993,109.0,111.0,105.0,102.0,129.0,104.0,102.0,129.0,103.0,59,83,93,38,33,26,38,33,26,0.10052237380357955,0.1710219604956447,0.1655011655011655,True,fedprox_s32_cew
BraTS2021_01234,UPENN-GBM,test,32177,18213,12161,13964,10.37903826821098,9.809945808127765,9.406071615680055,9.544309478379278,0.02388972579194994,0.01352219212011015,0.009028901244861337,0.010367533671839792,0.5660254218851976,0.3779407651428039,0.6677098775599847,0.4339745781148025,133.0,133.0,119.0,133.0,137.0,121.0,133.0,136.0,122.0,32,55,48,28,38,39,28,38,39,0.3808830492424242,0.43890977443609025,0.29306439174860227,True,fedprox_s32_cew
BraTS2021_01248,UPENN-GBM,test,93863,37622,19858,56241,11.44960220510346,10.53537084449216,9.896412583864164,10.937419087729905,0.06919804783108725,0.027735837928695703,0.014639792397747044,0.04146220990239156,0.4008182137796576,0.21156366193281698,0.5278294614853012,0.5991817862203425,158.0,144.0,63.0,156.0,143.0,65.0,158.0,145.0,65.0,50,83,85,47,48,47,47,48,47,0.2660892983699504,0.35481741361098534,0.18728308435189378,True,fedprox_s32_cew
BraTS2021_01255,UPENN-GBM,test,16037,1389,1389,14648,9.682716185366974,7.237059026124737,7.237059026124737,9.59212735272977,0.009570271705724737,0.0008289023757094008,0.0008289023757094008,0.008741369330015337,0.0866122092660722,0.0866122092660722,1.0,0.9133877907339278,148.0,145.0,53.0,158.0,145.0,50.0,158.0,145.0,50.0,36,70,40,20,30,18,20,30,18,0.15909722222222222,0.12861111111111112,0.12861111111111112,True,fedprox_s32_cew
BraTS2021_01265,UPENN-GBM,test,60717,51636,38334,9081,11.013995473450624,10.85199374877264,10.554118595992994,9.114049711657897,0.03601363033788172,0.030627333631880044,0.02273739653428789,0.005386296706001679,0.8504372745689016,0.631355304115816,0.7423890309086684,0.1495627254310984,154.0,178.0,70.0,154.0,179.0,70.0,155.0,180.0,70.0,81,74,55,45,53,48,45,53,48,0.18417508417508419,0.4510482180293501,0.334853249475891,True,fedprox_s32_cew
BraTS2021_01270,UPENN-GBM,test,188356,118789,48976,69567,12.146094377282258,11.685112507283586,10.799106079140744,11.150059970480882,0.11109754507903984,0.07006501668327031,0.028887390727086234,0.04103252839576952,0.6306621503960586,0.2600182632886661,0.4122940676325249,0.36933784960394145,143.0,99.0,79.0,143.0,101.0,76.0,146.0,101.0,77.0,95,127,82,66,65,69,66,65,69,0.1903874339199256,0.40130063173541436,0.16545386980169588,True,fedprox_s32_cew
BraTS2021_01277,UPENN-GBM,test,84717,10837,7899,73880,11.347083372820052,9.29081375612606,8.974618038455112,11.210210969684486,0.05473370965168048,0.007001537017307758,0.005103362637234842,0.04773217263437272,0.12792001605344855,0.09323984560359787,0.7288917597120974,0.8720799839465515,155.0,145.0,66.0,150.0,153.0,66.0,150.0,152.0,66.0,66,107,56,29,37,26,29,37,26,0.2142174414370676,0.3884507850025091,0.28313857624202454,True,fedprox_s32_cew
BraTS2021_01301,UPENN-GBM,test,8489,1819,1678,6670,9.046644279305394,7.506591780070841,7.425953657077541,8.805525052709516,0.005366267172971562,0.0011498692410926224,0.00106073699095845,0.00421639793187894,0.21427730003533985,0.19766756979620687,0.9224848818031886,0.7857226999646602,125.0,155.0,104.0,125.0,163.0,116.0,125.0,163.0,116.0,26,35,115,13,16,17,13,16,17,0.08111801242236025,0.5144230769230769,0.4745475113122172,True,fedprox_s32_cew
BraTS2021_01307,UPENN-GBM,test,186438,43419,33846,143019,12.135859386816424,10.678675443432283,10.429605648120413,11.870739759602387,0.11751113733142732,0.027366824744919183,0.021333000537012245,0.09014431258650814,0.2328870723779487,0.18154024394168572,0.7795204864229945,0.7671129276220513,137.0,91.0,86.0,133.0,81.0,85.0,133.0,82.0,85.0,77,94,87,44,46,57,44,46,57,0.2960715000333489,0.3763521947160391,0.29337424589140837,True,fedprox_s32_cew
BraTS2021_01314,UPENN-GBM,test,88795,4371,1206,84424,11.394096882920659,8.382975849296429,7.095893221097532,11.343618845253769,0.06408017400767561,0.0031543942855740766,0.0008703270437891413,0.060925779722101545,0.0492257446928318,0.01358184582465229,0.27590940288263555,0.9507742553071682,130.0,161.0,95.0,135.0,173.0,97.0,134.0,171.0,99.0,89,102,129,19,29,25,19,29,24,0.07582433722552691,0.31731397459165156,0.0911978221415608,True,fedprox_s32_cew
BraTS2021_01336,UPENN-GBM,test,52683,16972,10008,35711,10.872067083118937,9.739379125161532,9.211239967219019,10.483242045740983,0.03626455094197796,0.011682743173077652,0.0068890462924912285,0.024581807768900305,0.32215325626862557,0.18996640282444052,0.5896771152486449,0.6778467437313744,155.0,106.0,91.0,153.0,109.0,92.0,153.0,108.0,91.0,54,59,56,42,31,29,42,31,29,0.29528181329028785,0.44949414693574874,0.2650564118862228,True,fedprox_s32_cew
BraTS2021_01338,UPENN-GBM,test,103434,67418,43677,36016,11.546698675077149,11.118682156284102,10.684599821824717,10.491746328198644,0.07040086032336997,0.045887089364048145,0.02972812011856672,0.024513770959321814,0.6517972813581607,0.42226927315969603,0.6478536889258062,0.3482027186418392,123.0,104.0,81.0,122.0,102.0,81.0,123.0,102.0,82.0,76,130,66,71,68,63,71,68,63,0.15862164151637836,0.2216501624123828,0.14359687536986626,True,fedprox_s32_cew
BraTS2021_01339,UPENN-GBM,test,140307,18751,11912,121556,11.851595285134929,9.83905569237674,9.38538551979936,11.708138567555414,0.0888855524154695,0.011878901219058696,0.007546342665533955,0.0770066511964108,0.13364265503503034,0.08489954171922998,0.6352727854514426,0.8663573449649696,93.0,164.0,92.0,102.0,171.0,80.0,102.0,169.0,81.0,67,86,84,28,47,34,28,47,34,0.28988570436852285,0.41907294832826747,0.26622563919184694,True,fedprox_s32_cew
BraTS2021_01345,UPENN-GBM,test,75412,41148,25223,34264,11.230734952927602,10.62495490447336,10.135551201224896,10.441879704019923,0.05596695358153771,0.03053795425095626,0.01871922863983352,0.025428999330581445,0.5456426032992097,0.3344693152283456,0.6129824049771556,0.45435739670079034,145.0,138.0,71.0,157.0,130.0,66.0,157.0,128.0,67.0,93,85,83,43,60,39,43,60,39,0.11493716802694649,0.4089445438282648,0.25067580997813554,True,fedprox_s32_cew
BraTS2021_01346,UPENN-GBM,test,175576,56714,32234,118862,12.07583297210573,10.945794004993143,10.38080809774472,11.685726848380023,0.10285249662286051,0.03322308569205877,0.018882691120319893,0.06962941093080174,0.3230168132318768,0.1835900123023648,0.5683605458969566,0.6769831867681232,137.0,87.0,90.0,126.0,92.0,81.0,125.0,91.0,80.0,75,96,84,48,60,52,48,60,52,0.2903042328042328,0.37869925213675215,0.2152377136752137,True,fedprox_s32_cew
BraTS2021_01357,UPENN-GBM,test,95244,38551,19214,56693,11.464207798172799,10.559763258320169,9.863446502998944,10.945423664010681,0.063580604591176,0.025734911255243645,0.012826400997594132,0.037845693335932344,0.404760404854899,0.20173449246146738,0.49840471064304426,0.595239595145101,90.0,166.0,85.0,87.0,168.0,85.0,89.0,169.0,87.0,59,72,74,41,46,47,41,46,47,0.3029851885784089,0.4349067033686063,0.2167595496491505,True,fedprox_s32_cew
BraTS2021_01361,UPENN-GBM,test,116841,64773,54598,52068,11.668577873780714,11.078659567256338,10.90777084654696,10.86032504105607,0.07315694171037011,0.04055592288157242,0.03418511227653638,0.03260101882879769,0.5543687575423011,0.46728460043991404,0.8429129421209455,0.4456312424576989,153.0,165.0,63.0,156.0,164.0,58.0,157.0,164.0,57.0,60,96,64,50,65,51,50,65,51,0.31695149739583334,0.39078733031674207,0.3293996983408748,True,fedprox_s32_cew
BraTS2021_01376,UPENN-GBM,test,58304,22008,11085,36296,10.973443131954433,9.999206739594673,9.31343832997975,10.499490372209587,0.038684396130233396,0.014602191788456651,0.007354838966514085,0.024082204341776745,0.3774698133918771,0.1901241767288694,0.503680479825518,0.622530186608123,140.0,163.0,109.0,134.0,170.0,110.0,135.0,170.0,112.0,55,52,62,36,37,40,36,37,40,0.328806677193774,0.41306306306306306,0.2080518018018018,True,fedprox_s32_cew
BraTS2021_01381,UPENN-GBM,test,122996,62795,55532,60201,11.719915243813205,11.047646656160207,10.924732717627794,11.005460853336416,0.08229749974741206,0.042016581812731636,0.037156856775612916,0.04028091793468042,0.5105450583758822,0.4514943575400826,0.8843379249940282,0.48945494162411785,79.0,145.0,94.0,77.0,144.0,95.0,77.0,144.0,95.0,57,82,63,49,66,54,49,66,54,0.4176973599309928,0.3595764905288715,0.31798712751093705,True,fedprox_s32_cew
BraTS2021_01383,UPENN-GBM,test,88467,34719,19617,53748,11.390396183688612,10.455071168774287,9.884202791124261,10.892080341165677,0.060531438482933686,0.023755649142493524,0.013422465198545334,0.036775789340440165,0.392451422564346,0.22174370104106617,0.5650220340447594,0.6075485774356539,151.0,120.0,62.0,152.0,109.0,54.0,152.0,108.0,54.0,52,84,63,34,70,41,34,70,41,0.32148308041165186,0.35580036892805905,0.20103504816560772,True,fedprox_s32_cew
BraTS2021_01387,UPENN-GBM,test,113112,19456,10055,93656,11.636142598027561,9.875962181471376,9.215924750270084,11.447394451475018,0.07559628514754081,0.013003052937182208,0.006720070789646747,0.0625932322103586,0.17200650682509372,0.08889419336586746,0.5168071546052632,0.8279934931749063,85.0,130.0,69.0,89.0,141.0,72.0,86.0,138.0,69.0,63,102,66,51,70,44,51,70,44,0.2667006196417961,0.12386045327221798,0.06401196842373313,True,fedprox_s32_cew
BraTS2021_01404,UPENN-GBM,test,26604,6004,3422,20600,10.18885444703047,8.700347734514084,8.138272638530186,9.933094897288786,0.016851840121619055,0.0038031291569012478,0.0021676062583138025,0.013048710964717805,0.22568034881972635,0.1286272740941212,0.5699533644237175,0.7743196511802737,118.0,118.0,58.0,124.0,117.0,59.0,123.0,117.0,58.0,57,58,34,29,23,24,29,23,24,0.2366819686132166,0.3750624687656172,0.213768115942029,True,fedprox_s32_cew
BraTS2021_01408,UPENN-GBM,test,48333,15508,11512,32825,10.785890525742927,9.649175779559453,9.351232110673664,10.39897616329188,0.03193184595971274,0.010245568599988108,0.007605557500842346,0.021686277359724636,0.3208573852233464,0.23818095297208947,0.7423265411400567,0.6791426147766536,70.0,144.0,56.0,64.0,138.0,48.0,64.0,137.0,49.0,43,56,45,29,45,33,29,45,33,0.4460409745293466,0.36010681527922905,0.26731684662719146,True,fedprox_s32_cew
