patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01113,UPENN-GBM,test,87103,23134,15247,63969,11.374858086011137,10.0491019013411,9.632203625893982,11.066169502444183,0.06339720144840512,0.016837891442400423,0.011097403424495514,0.046559310006004696,0.2655936075680516,0.17504563562678668,0.6590732255554596,0.7344063924319484,84.0,145.0,68.0,76.0,145.0,57.0,76.0,145.0,56.0,59,108,77,37,59,44,37,59,44,0.1775279021041733,0.24084870695040186,0.15873693416066298,True,fedavg_s32_cew
BraTS2021_01117,UPENN-GBM,test,31580,27421,23090,4159,10.360310952919434,10.2191008899166,10.047198210202428,8.333270353255308,0.017833767600821778,0.01548510897346846,0.013039318996294326,0.0023486586273533177,0.8683027232425585,0.7311589613679544,0.8420553590313993,0.13169727675744142,78.0,148.0,96.0,77.0,149.0,95.0,77.0,149.0,96.0,49,52,45,42,37,44,42,37,44,0.275422989708704,0.40103252603252604,0.3376915876915877,True,fedavg_s32_cew
BraTS2021_01119,UPENN-GBM,test,50226,12219,11885,38007,10.82430800969668,9.410829232725586,9.383116515926606,10.545551942866757,0.03832860833101217,0.009324598120428417,0.009069715088083454,0.029004010210583752,0.24328037271532674,0.23663043045434634,0.9726655209100581,0.7567196272846732,134.0,162.0,31.0,140.0,167.0,29.0,140.0,167.0,29.0,60,55,56,43,30,32,43,30,32,0.2717857142857143,0.2960029069767442,0.28791182170542634,True,fedavg_s32_cew
BraTS2021_01131,UPENN-GBM,test,47587,12160,6960,35427,10.770335907596417,9.405989388981,8.848078421168667,10.475257746929474,0.0365066201668256,0.009328608679441849,0.005339401020470006,0.027178011487383746,0.25553197301784103,0.14625843192468532,0.5723684210526315,0.744468026982159,74.0,121.0,92.0,67.0,114.0,85.0,67.0,113.0,85.0,45,51,50,30,36,30,30,36,30,0.4147015250544662,0.37530864197530867,0.21481481481481482,True,fedavg_s32_cew
BraTS2021_01135,UPENN-GBM,test,150084,76840,38583,73244,11.918957079250132,11.24949363085299,10.560592961748808,11.20156526516387,0.1046842293589308,0.053596227338958476,0.02691180686386042,0.05108800201997234,0.5119799578902481,0.25707603741904533,0.5021212909942738,0.48802004210975186,102.0,107.0,98.0,104.0,110.0,94.0,105.0,110.0,93.0,82,86,78,72,53,57,72,53,57,0.2728522186831886,0.3532678656809739,0.17738331678252234,True,fedavg_s32_cew
BraTS2021_01136,UPENN-GBM,test,183632,96632,71478,87000,12.120694479579578,11.478675576770355,11.177158979248253,11.373674891823535,0.10898416681405057,0.05735034202957728,0.042421638252236576,0.051633824784473294,0.5262263657750283,0.3892458830704888,0.7396928553688219,0.4737736342249717,138.0,90.0,93.0,138.0,84.0,89.0,136.0,86.0,90.0,72,99,79,62,86,56,62,86,56,0.32610208981516997,0.32362554924445397,0.23938350659093344,True,fedavg_s32_cew
BraTS2021_01137,UPENN-GBM,test,46189,12696,9086,33493,10.74051860342465,9.449121024069791,9.114600099695346,10.419121597294424,0.03645566543093045,0.010020592095760743,0.007171321658954168,0.026435073335169704,0.2748706401957176,0.1967135032150512,0.7156584751102709,0.7251293598042824,113.0,163.0,36.0,115.0,159.0,35.0,115.0,156.0,33.0,57,66,53,30,42,35,30,39,34,0.23165618448637318,0.287891156462585,0.22840623428858722,True,fedavg_s32_cew
BraTS2021_01205,UPENN-GBM,test,19512,14432,12363,5080,9.878836189094999,9.577272530367564,9.422544303252007,8.533263371593732,0.013532830221656274,0.01000952264037225,0.008574537721931966,0.0035233075812840238,0.7396473964739647,0.633610086100861,0.8566380266075388,0.2603526035260353,154.0,165.0,96.0,155.0,173.0,101.0,155.0,173.0,101.0,56,105,93,53,35,43,53,35,43,0.03568136932192232,0.18093148624083244,0.15499279132451577,True,fedavg_s32_cew
BraTS2021_01208,UPENN-GBM,test,46559,1125,1023,45434,10.748497082405319,7.026426808699636,6.931471805599453,10.724038012129448,0.030138025541489546,0.0007282217988826165,0.000662196355783926,0.02940980374260693,0.024162890096436778,0.021972121394359844,0.9093333333333333,0.9758371099035632,86.0,111.0,46.0,84.0,108.0,39.0,84.0,108.0,39.0,73,66,60,24,12,20,24,12,20,0.16105922236059222,0.1953125,0.17760416666666667,True,fedavg_s32_cew
BraTS2021_01209,UPENN-GBM,test,196006,68236,43401,127770,12.18590565186063,11.130742218713836,10.678260801976018,11.757994878118097,0.14823256978250562,0.05160453063517981,0.03282267767890027,0.0966280391473258,0.3481322000346928,0.22142689509504812,0.6360425581804326,0.6518677999653072,90.0,139.0,70.0,87.0,140.0,64.0,87.0,138.0,65.0,88,125,78,58,101,53,58,101,53,0.22844522144522145,0.2197800782030057,0.1397894831773353,True,fedavg_s32_cew
BraTS2021_01211,UPENN-GBM,test,67782,10906,9398,56876,11.124066705025466,9.297160063928743,9.148358579620302,10.948646320470148,0.042196073353511485,0.0067892711338319355,0.005850501569388642,0.035406802219679546,0.1608981735564014,0.13865037915670828,0.8617274894553457,0.8391018264435985,161.0,152.0,82.0,150.0,157.0,74.0,151.0,157.0,74.0,108,80,65,97,31,57,49,31,57,0.12069444444444444,0.06362930938920297,0.10854324751972096,True,fedavg_s32_cew
BraTS2021_01214,UPENN-GBM,test,100481,28649,22949,71832,11.517733885962533,10.262908722142885,10.04107321548869,11.182099259475834,0.05810582000791083,0.01656704886900645,0.01327087174054344,0.041538771138904376,0.28511857963197024,0.2283914371871299,0.8010401759223708,0.7148814203680298,77.0,131.0,55.0,74.0,130.0,49.0,74.0,130.0,49.0,57,82,64,42,59,36,42,59,36,0.33590407038938813,0.3211483275042597,0.25725271276118733,True,fedavg_s32_cew
BraTS2021_01217,UPENN-GBM,test,118182,12887,9767,105295,11.679989549583395,9.464051924856811,9.18686701579054,11.5645307106959,0.0755045584355015,0.008233294787347547,0.0062399775112922705,0.06727126364815394,0.10904367839434093,0.08264371900966307,0.7578955536587259,0.8909563216056591,161.0,139.0,76.0,172.0,131.0,72.0,172.0,130.0,72.0,62,86,76,33,52,36,33,52,36,0.29164034429660046,0.2086085211085211,0.1581034706034706,True,fedavg_s32_cew
BraTS2021_01222,UPENN-GBM,test,49711,5692,5536,44019,10.814001631632829,8.646992628951082,8.619208116822968,10.692399355080452,0.03949514603217229,0.004522266122490488,0.004398324886526237,0.034972879909681794,0.11450182052262074,0.11136368208243648,0.9725931131412509,0.8854981794773793,110.0,113.0,105.0,102.0,129.0,104.0,102.0,129.0,103.0,62,83,93,38,33,26,38,33,26,0.10387230503700547,0.17457980615875351,0.1697951171635382,True,fedavg_s32_cew
BraTS2021_01234,UPENN-GBM,test,31704,17582,11706,14122,10.364229676134132,9.77468780514454,9.367942232479672,9.555559953069064,0.02353854823345809,0.013053707893031168,0.008691087737221184,0.010484840340426922,0.5545672470350744,0.369227857683573,0.6657945626208622,0.44543275296492557,133.0,133.0,119.0,133.0,137.0,121.0,132.0,136.0,122.0,32,55,48,28,38,39,28,38,39,0.37528409090909093,0.42370348949296316,0.28209947946790054,True,fedavg_s32_cew
BraTS2021_01248,UPENN-GBM,test,92348,37036,19113,55312,11.433330157198428,10.519672691959444,9.858176329826126,10.920763241257452,0.06808115360797382,0.027303824717643244,0.014090560585060894,0.04077732889033057,0.40104820894875903,0.206967124355698,0.5160654498325953,0.598951791051241,158.0,144.0,63.0,156.0,143.0,65.0,158.0,145.0,64.0,50,83,80,47,47,47,47,47,47,0.2781566265060241,0.3567224988682662,0.18409215684385927,True,fedavg_s32_cew
BraTS2021_01255,UPENN-GBM,test,19408,1330,1330,18078,9.873492155000728,7.193685818395112,7.193685818395112,9.802506322682014,0.011581956305088589,0.0007936934195057618,0.0007936934195057618,0.010788262885582827,0.06852844187963726,0.06852844187963726,1.0,0.9314715581203628,147.0,148.0,54.0,158.0,145.0,50.0,158.0,145.0,50.0,40,78,47,19,29,17,19,29,17,0.13235133660665577,0.14198782961460446,0.14198782961460446,True,fedavg_s32_cew
BraTS2021_01265,UPENN-GBM,test,59894,51911,37967,7983,11.000348308165432,10.857305256301004,10.544498978675545,8.9851948179913,0.03552547680974172,0.030790446900699608,0.02251971446280869,0.00473502990904211,0.8667145290012355,0.633903229037967,0.7313864113579011,0.13328547099876448,154.0,178.0,70.0,154.0,179.0,70.0,155.0,180.0,70.0,76,72,55,45,53,48,45,53,48,0.19900983519404572,0.4534503843466108,0.3316474493361286,True,fedavg_s32_cew
BraTS2021_01270,UPENN-GBM,test,183859,117731,47298,66128,12.121929877417745,11.67616613395139,10.764244432607487,11.099362658824449,0.10844509089536401,0.06944097920799146,0.027897660213364192,0.03900411168737256,0.6403330813286269,0.2572514807542737,0.4017463539764378,0.3596669186713732,143.0,99.0,79.0,143.0,101.0,76.0,146.0,101.0,77.0,70,94,82,67,66,69,67,66,69,0.34075728371265473,0.38585399746983134,0.15501543665073841,True,fedavg_s32_cew
BraTS2021_01277,UPENN-GBM,test,84163,10747,7785,73416,11.340522555359202,9.282474969735382,8.960082528170402,11.203910795415128,0.05437578296462793,0.00694339008258803,0.005029709853256519,0.047432392882039896,0.12769269156280075,0.09249907916780534,0.7243882013585187,0.8723073084371993,155.0,145.0,66.0,150.0,153.0,66.0,150.0,152.0,66.0,66,109,56,46,82,26,46,82,26,0.2089116922832519,0.10958275552655192,0.07938045517578922,True,fedavg_s32_cew
BraTS2021_01301,UPENN-GBM,test,10965,1833,1708,9132,9.302554855963994,7.51425465281641,7.443663683115591,9.11964950669168,0.006931454771072349,0.0011587192517442423,0.0010797012994976354,0.005772735519328108,0.16716826265389878,0.15576835385316917,0.9318057828696127,0.8328317373461013,125.0,152.0,88.0,125.0,162.0,116.0,125.0,163.0,116.0,27,54,117,13,17,17,13,17,17,0.06427842847595934,0.48788927335640137,0.454618046313548,True,fedavg_s32_cew
BraTS2021_01307,UPENN-GBM,test,183221,42856,33355,140365,12.118453811348505,10.665624271244136,10.414992945206876,11.852008576004945,0.11548347489782901,0.02701196806163791,0.021023525170242967,0.0884715068361911,0.2339033189426976,0.18204790935536866,0.7783040881090162,0.7660966810573023,138.0,91.0,86.0,134.0,82.0,84.0,134.0,82.0,85.0,76,95,94,41,69,70,41,69,70,0.26996670006483175,0.2164116547997778,0.16843407564510426,True,fedavg_s32_cew
BraTS2021_01314,UPENN-GBM,test,82064,5584,1965,76480,11.315266895166037,8.6278397115033,7.583756300707112,11.244797622953609,0.059222652173724785,0.004029772978871115,0.0014180701832882774,0.05519287919485367,0.06804445310976799,0.023944726067459544,0.35189828080229224,0.931955546890232,135.0,160.0,102.0,136.0,173.0,96.0,135.0,173.0,98.0,48,102,78,20,30,33,20,30,32,0.21489022959611195,0.282020202020202,0.10234375,True,fedavg_s32_cew
BraTS2021_01336,UPENN-GBM,test,52309,16965,10052,35344,10.864942836364657,9.73896662036768,9.215626376405421,10.472912218605055,0.03600710656613946,0.011677924695455005,0.006919333866119288,0.02432918187068445,0.3243227742835841,0.19216578409069185,0.5925139994105512,0.6756772257164159,155.0,106.0,91.0,153.0,109.0,92.0,153.0,108.0,91.0,54,58,55,42,31,29,42,31,29,0.3036630674561709,0.44930875576036866,0.26622172784575454,True,fedavg_s32_cew
BraTS2021_01338,UPENN-GBM,test,99544,66950,42706,32594,11.508365082213897,11.11171628752756,10.662118120207166,10.39191418135864,0.06775318792688613,0.04556855191377709,0.02906722297281201,0.022184636013109042,0.6725669050871976,0.42901631439363497,0.6378790141896938,0.32743309491280237,122.0,102.0,81.0,122.0,102.0,81.0,123.0,102.0,82.0,76,92,67,71,68,64,71,68,64,0.21249018067556952,0.21667227630488814,0.138210698011599,True,fedavg_s32_cew
BraTS2021_01339,UPENN-GBM,test,138759,18517,11630,120242,11.840501101083685,9.826498511007992,9.36142922633904,11.697269974215407,0.0879048826332124,0.011730660438019833,0.007367693519153786,0.07617422219519257,0.13344719982127284,0.0838143832111791,0.6280715018631527,0.8665528001787272,93.0,164.0,92.0,102.0,171.0,80.0,102.0,169.0,81.0,67,84,84,28,42,34,28,42,34,0.29351330084272514,0.46311024409763907,0.29086634653861543,True,fedavg_s32_cew
BraTS2021_01345,UPENN-GBM,test,76054,41364,25569,34690,11.239212041745843,10.630190391624284,10.149175068285233,10.454235566299538,0.056443413351857374,0.030698258472746057,0.018976012254367177,0.02574515487911132,0.543876719173219,0.3361953348936282,0.6181462140992167,0.456123280826781,144.0,138.0,71.0,157.0,130.0,66.0,157.0,129.0,67.0,93,87,84,43,60,39,43,60,39,0.11190270200281324,0.4110912343470483,0.2541144901610018,True,fedavg_s32_cew
BraTS2021_01346,UPENN-GBM,test,173673,56398,31663,117275,12.064935257663405,10.940206706832509,10.362935667842347,11.672285410126836,0.101737718401046,0.03303797275559352,0.01854819907373236,0.06869974564545249,0.3247367178548191,0.1823138887449402,0.5614206177524026,0.6752632821451808,137.0,87.0,90.0,126.0,92.0,81.0,125.0,91.0,80.0,76,94,84,48,60,52,48,60,52,0.2894086946088626,0.3765892094017094,0.2114249465811966,True,fedavg_s32_cew
BraTS2021_01357,UPENN-GBM,test,93761,38103,18569,55658,11.448514935641356,10.548074542480697,9.829302654346751,10.926999068694988,0.06259062058579283,0.025435846633253316,0.012395828048523235,0.037154773952539515,0.4063843175734047,0.19804609592474484,0.4873369550953993,0.5936156824265952,90.0,166.0,85.0,88.0,169.0,85.0,89.0,169.0,87.0,105,102,74,41,46,47,41,46,47,0.11830443889267418,0.4298526657792017,0.20948308928047651,True,fedavg_s32_cew
BraTS2021_01361,UPENN-GBM,test,115363,64573,54287,50790,11.655847625981444,11.075567131974989,10.90205848702401,10.835474452516607,0.07223153059742238,0.040430698103095054,0.033990387746004075,0.031800832494327316,0.5597375241628598,0.47057548780804936,0.8407074164124324,0.4402624758371402,153.0,165.0,63.0,156.0,164.0,58.0,157.0,164.0,58.0,60,97,64,51,65,51,51,65,51,0.3097159579037801,0.3819418566823411,0.3211013515511785,True,fedavg_s32_cew
BraTS2021_01376,UPENN-GBM,test,57330,21442,10559,35888,10.95659676862489,9.973153530769231,9.264828557260252,10.488186120839014,0.038038152273365135,0.014226653777175914,0.007005840744016439,0.02381149849618922,0.3740101168672597,0.18417931275074131,0.49244473463296334,0.6259898831327403,140.0,163.0,109.0,134.0,170.0,110.0,135.0,170.0,112.0,55,52,55,35,37,40,35,37,40,0.36446280991735536,0.41393822393822394,0.20384169884169884,True,fedavg_s32_cew
BraTS2021_01381,UPENN-GBM,test,122655,62723,55300,59932,11.717138968180281,11.046499428500923,10.920546270529568,11.000982550600819,0.08206933421833902,0.04196840609984818,0.03700162392298845,0.04010092811849084,0.5113774407892054,0.45085809791692144,0.8816542576088516,0.4886225592107945,79.0,145.0,94.0,77.0,144.0,95.0,77.0,144.0,95.0,57,82,63,49,66,54,49,66,54,0.41653931576909753,0.3591642044022996,0.31665864999198334,True,fedavg_s32_cew
BraTS2021_01383,UPENN-GBM,test,85666,34391,19106,51275,11.35822296625226,10.445579258176117,9.857810039039476,10.844978085432025,0.058614920920557916,0.02353122295168337,0.013072825614691705,0.035083697968874554,0.40145448602712863,0.22302897298811664,0.5555523247361228,0.5985455139728714,151.0,120.0,62.0,152.0,109.0,54.0,152.0,108.0,54.0,51,85,63,34,58,40,34,58,40,0.31367422786107907,0.4359913793103448,0.2422160243407708,True,fedavg_s32_cew
BraTS2021_01387,UPENN-GBM,test,110998,15379,8290,95619,11.61727647124488,9.640823243059636,9.022925868116218,11.468137282180095,0.07418343287013522,0.010278266402185711,0.005540466120951918,0.06390516646794951,0.1385520459828105,0.07468603037892575,0.5390467520645036,0.8614479540171895,85.0,130.0,69.0,88.0,140.0,72.0,84.0,136.0,69.0,62,103,65,49,71,43,49,71,43,0.26740706834662364,0.10280286369379064,0.055415549777067724,True,fedavg_s32_cew
BraTS2021_01404,UPENN-GBM,test,27907,5983,3524,21924,10.236668665059128,8.696844519654313,8.16763571524637,9.995382817240383,0.01767720276176601,0.003789827072908089,0.0022322163805662885,0.01388737568885792,0.21439065467445445,0.1262765614361988,0.5890021728229985,0.7856093453255456,117.0,118.0,58.0,124.0,117.0,59.0,123.0,117.0,58.0,56,61,34,29,23,24,29,23,24,0.24027930844468934,0.3737506246876562,0.2201399300349825,True,fedavg_s32_cew
BraTS2021_01408,UPENN-GBM,test,47545,15337,11287,32208,10.769452942458217,9.638088688324805,9.33149549353265,10.380001195584374,0.031411243170391706,0.01013259515205169,0.0074569082272417965,0.021278648018340018,0.3225786097381428,0.23739615101482806,0.7359327117428441,0.6774213902618572,70.0,144.0,56.0,64.0,138.0,48.0,64.0,137.0,49.0,43,56,44,29,45,32,29,45,32,0.44874093929326486,0.3672653256704981,0.2702825670498084,True,fedavg_s32_cew
