patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01113,UPENN-GBM,test,77878,22349,13993,55529,11.262911619136622,10.014581600041716,9.546383945305841,10.924678694235652,0.05668286114598686,0.01626653565514857,0.010184689848426952,0.04041632549083829,0.28697449857469376,0.17967847145535323,0.6261130251912838,0.7130255014253063,83.0,146.0,66.0,76.0,145.0,57.0,76.0,145.0,56.0,58,108,78,36,59,44,36,59,44,0.1593927039329338,0.23913927409690122,0.1497282143468584,True,centralized_s32_cew
BraTS2021_01117,UPENN-GBM,test,30542,26698,21839,3844,10.326890805775305,10.192381390503432,9.991498429858842,8.254528881939745,0.01724759119899616,0.015076818473930963,0.012332857841492932,0.0021707727250651968,0.8741405277977866,0.7150481304433239,0.8180013484156117,0.12585947220221336,78.0,149.0,96.0,77.0,149.0,95.0,77.0,149.0,96.0,45,49,46,41,37,45,41,37,45,0.30111406881593217,0.3910935325569472,0.3199150369882077,True,centralized_s32_cew
BraTS2021_01119,UPENN-GBM,test,59165,11605,11271,47560,10.988102331560384,9.359277484750553,9.330077053578517,10.769768376656003,0.045150163499070896,0.008856040689710434,0.008601157657365471,0.036294122809360466,0.19614637032029072,0.19050114087720782,0.9712193020249892,0.8038536296797093,132.0,162.0,33.0,139.0,166.0,29.0,139.0,166.0,29.0,60,55,56,43,29,32,43,29,32,0.3201569264069264,0.2908229751403368,0.2824528869286287,True,centralized_s32_cew
BraTS2021_01131,UPENN-GBM,test,46671,12097,6793,34574,10.750899692107502,9.400795428666859,8.82379514872053,10.45088615653296,0.03580390589459132,0.009280277894342766,0.005211286082191487,0.02652362800024856,0.2591973602451201,0.14555077028561633,0.5615441845085558,0.7408026397548799,74.0,121.0,92.0,67.0,114.0,85.0,67.0,113.0,85.0,45,50,50,30,35,32,30,35,32,0.41485333333333335,0.3600297619047619,0.20217261904761905,True,centralized_s32_cew
BraTS2021_01135,UPENN-GBM,test,147725,76773,38577,70952,11.903114485525876,11.24862132015093,10.560437444784185,11.169772964992372,0.10303881680957366,0.05354949455353798,0.026907621838300377,0.04948932225603568,0.5197021492638348,0.26114063293281436,0.5024813410964792,0.48029785073616516,101.0,107.0,98.0,104.0,110.0,94.0,105.0,110.0,93.0,82,86,77,71,53,58,71,53,58,0.2720514029362583,0.35175987610765436,0.17675277429050557,True,centralized_s32_cew
BraTS2021_01136,UPENN-GBM,test,182230,96965,72371,85265,12.113030392035697,11.4821156805767,11.189574763238987,11.353531060819916,0.10815209069510998,0.05754797494513164,0.04295162682157606,0.050604115749978335,0.532102288316962,0.397140975690062,0.746362089413706,0.4678977116830379,138.0,90.0,93.0,138.0,84.0,89.0,136.0,86.0,90.0,72,106,79,62,86,56,62,86,56,0.3022417270387177,0.32474078341013823,0.24237420962383452,True,centralized_s32_cew
BraTS2021_01137,UPENN-GBM,test,43441,12056,8018,31385,10.679181994063638,9.397400683117311,8.989569004807029,10.354117212598666,0.034286747103965225,0.009515458278709163,0.006328379601749342,0.02477128882525606,0.2775258396445754,0.18457217835685183,0.6650630391506304,0.7224741603554246,114.0,163.0,36.0,116.0,158.0,34.0,115.0,155.0,33.0,56,66,56,30,41,33,30,38,33,0.2098842377860235,0.2970189701897019,0.21313131313131314,True,centralized_s32_cew
BraTS2021_01205,UPENN-GBM,test,14728,10850,9126,3878,9.597573618489543,9.292012520620208,9.118992332516877,8.263332667439967,0.01021481772778565,0.00752517465687631,0.006329469485590157,0.0026896430709093394,0.7366920152091255,0.6196360673546986,0.8411059907834101,0.2633079847908745,160.0,161.0,91.0,162.0,170.0,97.0,162.0,170.0,97.0,47,101,85,47,31,38,47,31,38,0.036501071884409965,0.1959686450167973,0.16483040132933569,True,centralized_s32_cew
BraTS2021_01208,UPENN-GBM,test,49291,1162,1061,48129,10.805517075058013,7.0587581525186645,6.967909201801884,10.781660962297154,0.031906471723309376,0.0007521722047125337,0.0006867940698795165,0.031154299518596842,0.023574283337728996,0.021525227729200055,0.9130808950086059,0.976425716662271,86.0,111.0,46.0,84.0,108.0,39.0,84.0,108.0,39.0,57,69,53,24,12,20,24,12,20,0.23646551434643487,0.20173611111111112,0.1842013888888889,True,centralized_s32_cew
BraTS2021_01209,UPENN-GBM,test,186279,65899,41706,120380,12.135006197096313,11.095893720490599,10.638424259406456,11.698416992095003,0.14087637555235738,0.049837138230958936,0.03154080770664765,0.09103923732139846,0.35376505134770964,0.22388997149437134,0.632877585395833,0.6462349486522904,89.0,140.0,70.0,87.0,140.0,64.0,87.0,138.0,65.0,78,126,79,55,101,52,55,101,52,0.23992287599882536,0.22813473655057814,0.14438136121304437,True,centralized_s32_cew
BraTS2021_01211,UPENN-GBM,test,66195,10758,9217,55437,11.100375317138834,9.283497892593909,9.128913373280454,10.92302055817699,0.0412081242163951,0.006697137250849437,0.005737824320605992,0.034510986965545665,0.1625198277815545,0.1392401238764257,0.8567577616657371,0.8374801722184455,161.0,152.0,82.0,150.0,157.0,74.0,151.0,157.0,74.0,61,81,71,49,30,57,49,30,57,0.18869134662254033,0.12839240959541712,0.11000119345984008,True,centralized_s32_cew
BraTS2021_01214,UPENN-GBM,test,96763,28389,22980,68374,11.48003030326596,10.253792249467017,10.042423066556905,11.132762539724283,0.055955787277450215,0.0164166969298134,0.013288798317908766,0.039539090347636814,0.2933869350888253,0.23748746938395873,0.8094684560921483,0.7066130649111747,78.0,131.0,55.0,74.0,130.0,49.0,74.0,130.0,49.0,53,83,64,44,59,36,44,59,36,0.34369672084564673,0.30376861838726243,0.24589111453518234,True,centralized_s32_cew
BraTS2021_01217,UPENN-GBM,test,115044,12836,9726,102208,11.653078635153634,9.460086905084927,9.18266080286944,11.534775015496765,0.07349974125208436,0.008200711716488951,0.006213783277856928,0.06529902953559541,0.11157470185320399,0.0845415667049129,0.7577126830788408,0.888425298146796,161.0,140.0,76.0,172.0,131.0,71.0,172.0,130.0,72.0,61,85,76,33,53,38,33,53,38,0.2919453890270517,0.1931329180584394,0.14633926153290602,True,centralized_s32_cew
BraTS2021_01222,UPENN-GBM,test,46455,5518,5367,40937,10.746260907051886,8.615951963439501,8.588210678651517,10.619814006043478,0.03690826997896971,0.004384023974684208,0.004264055214231632,0.03252424600428551,0.1187816166182327,0.11553115918630934,0.9726350126857557,0.8812183833817673,109.0,113.0,105.0,102.0,129.0,103.0,102.0,129.0,103.0,59,82,46,38,32,26,38,32,26,0.2087414849830149,0.17453188259109312,0.16975581983805668,True,centralized_s32_cew
BraTS2021_01234,UPENN-GBM,test,30529,17537,11523,12992,10.326465085728923,9.7721252343393,9.35218709620442,9.472166029882736,0.02266617269175,0.013020297765901922,0.008555219886895582,0.00964587492584808,0.5744374201578827,0.37744439713059713,0.6570679135541997,0.4255625798421173,133.0,133.0,120.0,133.0,136.0,121.0,132.0,136.0,122.0,31,55,47,27,37,39,27,37,39,0.38096961377675176,0.4501167834501168,0.29575729575729576,True,centralized_s32_cew
BraTS2021_01248,UPENN-GBM,test,91105,36562,18451,54543,11.419778942769714,10.506792079094383,9.822928044677711,10.906762994377685,0.06716478428828404,0.026954380584471114,0.01360251835687535,0.04021040370381292,0.40131716151693103,0.20252455957411777,0.5046496362343417,0.598682838483069,158.0,144.0,63.0,156.0,143.0,65.0,158.0,145.0,65.0,50,83,62,47,47,47,47,47,47,0.35408083948698016,0.3521570364948037,0.17771592036446646,True,centralized_s32_cew
BraTS2021_01255,UPENN-GBM,test,14464,1351,1351,13113,9.579487217410236,7.20934025660291,7.20934025660291,9.481435640823564,0.008631565127617548,0.000806225420866379,0.000806225420866379,0.007825339706751169,0.09340431415929204,0.09340431415929204,1.0,0.9065956858407079,148.0,149.0,53.0,159.0,145.0,50.0,159.0,145.0,50.0,35,84,39,17,29,12,17,29,12,0.12614686900401187,0.22836375929682218,0.22836375929682218,True,centralized_s32_cew
BraTS2021_01265,UPENN-GBM,test,58190,51078,36297,7112,10.971485982586401,10.841128732820934,10.499517922316345,8.869679374733515,0.03451476768221976,0.030296361980966163,0.02152917206670443,0.004218405701253599,0.877779687231483,0.6237669702698058,0.7106190532127334,0.12222031276851693,154.0,178.0,70.0,154.0,179.0,70.0,155.0,180.0,70.0,48,65,53,44,53,48,44,53,48,0.35189888727624574,0.4563143224699828,0.3242656518010292,True,centralized_s32_cew
BraTS2021_01270,UPENN-GBM,test,184898,118357,48842,66541,12.127565009031764,11.681469208770839,10.796366351399625,11.105588606229269,0.10905792164849704,0.0698102112113228,0.028808353844584,0.03924771043717423,0.6401204988696471,0.26415645382859737,0.41266676242216344,0.35987950113035294,143.0,99.0,79.0,143.0,101.0,76.0,146.0,101.0,77.0,70,94,82,66,66,69,66,66,69,0.3426829268292683,0.393783021253377,0.16250116447744906,True,centralized_s32_cew
BraTS2021_01277,UPENN-GBM,test,82990,10611,7622,72379,11.326487447164432,9.26974071525763,8.938925271988273,11.189685297117734,0.053617934582114134,0.006855523603455996,0.0049243992937085665,0.04676241097865814,0.1278587781660441,0.09184239064947584,0.7183111865045707,0.8721412218339559,155.0,145.0,66.0,150.0,153.0,66.0,150.0,152.0,66.0,58,71,56,28,36,26,28,36,26,0.3598747658363977,0.40487637362637363,0.29082722832722835,True,centralized_s32_cew
BraTS2021_01301,UPENN-GBM,test,7418,1844,1725,5574,8.911799556189527,7.520234556474628,7.453561871643373,8.62604759632832,0.004689241358122634,0.0011656728315419438,0.001090447741003174,0.003523568526580691,0.2485845241304934,0.2325424642760852,0.9354663774403471,0.7514154758695066,126.0,156.0,112.0,125.0,163.0,116.0,125.0,163.0,116.0,26,35,112,13,17,16,13,17,16,0.07278257456828885,0.5214932126696833,0.4878393665158371,True,centralized_s32_cew
BraTS2021_01307,UPENN-GBM,test,182183,43569,34004,138614,12.112772444364714,10.682124119111489,10.43426285160974,11.839455584990251,0.11482922758478112,0.027461369154319168,0.02143258731491356,0.08736785843046195,0.23914964623482982,0.1866474918076879,0.7804631733572035,0.7608503537651702,137.0,91.0,86.0,133.0,81.0,85.0,133.0,82.0,85.0,75,95,86,45,58,59,45,58,59,0.2973202774377805,0.28293395675043836,0.2208195337359569,True,centralized_s32_cew
BraTS2021_01314,UPENN-GBM,test,83353,4734,2133,78619,11.330851877429357,8.462737005620179,7.665753431861699,11.27238139897585,0.060152877347393274,0.0034163583957693157,0.0015393097714778096,0.05673651895162396,0.05679459647523184,0.025589960769258454,0.4505703422053232,0.9432054035247681,134.0,160.0,104.0,135.0,173.0,98.0,134.0,172.0,100.0,44,79,70,21,33,35,21,33,34,0.3425653460463587,0.19517625231910946,0.09052711993888464,True,centralized_s32_cew
BraTS2021_01336,UPENN-GBM,test,50988,17162,9705,33826,10.839365202168324,9.750511182936638,9.18049952996516,10.42901457915501,0.03509779100335159,0.01181353042283518,0.006680475046825277,0.023284260580516417,0.3365890013336471,0.19033890327135797,0.5654935322223517,0.6634109986663529,155.0,106.0,91.0,153.0,109.0,92.0,153.0,108.0,91.0,55,58,55,41,31,28,41,31,28,0.2906127101738387,0.48224120490052824,0.2727042823423626,True,centralized_s32_cew
BraTS2021_01338,UPENN-GBM,test,94154,66510,41944,27644,11.452697639419743,11.10512262649847,10.644114515280394,10.227200158772034,0.06408456216414889,0.04526907225967609,0.02854857866275528,0.018815489904472796,0.7063959045818553,0.445482932217431,0.6306420087204931,0.29360409541814475,121.0,101.0,81.0,122.0,102.0,81.0,123.0,101.0,81.0,77,86,67,71,68,64,71,68,64,0.21221437361666448,0.2152482912178956,0.13574461474730737,True,centralized_s32_cew
BraTS2021_01339,UPENN-GBM,test,137147,18362,11389,118785,11.828815913685599,9.81809304951918,9.340491056441229,11.685078833848555,0.08688366836383356,0.011632466758271866,0.007215018184835982,0.07525120160556169,0.1338855388743465,0.0830422830976981,0.6202483389608975,0.8661144611256535,92.0,164.0,92.0,102.0,171.0,80.0,102.0,169.0,81.0,65,83,84,28,41,34,28,41,34,0.3026325080541948,0.47043451526952246,0.2917862266857963,True,centralized_s32_cew
BraTS2021_01345,UPENN-GBM,test,71460,41557,25867,29903,11.176907125322197,10.634845320859826,10.160761962566484,10.305747529695344,0.05303398004212439,0.03084149326351194,0.0191971727085031,0.02219248677861245,0.5815421214665547,0.361978729359082,0.6224462786052891,0.4184578785334453,147.0,137.0,69.0,157.0,130.0,66.0,157.0,129.0,67.0,90,85,83,44,60,39,44,60,39,0.11254429482636429,0.4036227661227661,0.2512334887334887,True,centralized_s32_cew
BraTS2021_01346,UPENN-GBM,test,169509,55521,30629,113988,12.040667201112532,10.924534617586627,10.329735199826821,11.643857231492984,0.09929844540281395,0.03252422577685924,0.01794248142719731,0.06677421962595471,0.32754013061253384,0.1806924706062805,0.5516651357144143,0.6724598693874662,137.0,87.0,90.0,126.0,92.0,81.0,125.0,91.0,80.0,75,94,84,48,59,51,48,59,51,0.28623606889564335,0.38440927218344967,0.212065193308962,True,centralized_s32_cew
BraTS2021_01357,UPENN-GBM,test,92730,37815,18046,54915,11.437458107732674,10.540487572473072,9.800734744961298,10.913560024017496,0.06190237142223919,0.025243590804830962,0.012046696804547919,0.03665878061740823,0.40779682950501456,0.19460800172543946,0.47721803517122835,0.5922031704949854,90.0,166.0,85.0,87.0,169.0,85.0,89.0,169.0,87.0,58,72,74,41,46,47,41,46,47,0.30007378067722895,0.42660364161458453,0.2035829516482029,True,centralized_s32_cew
BraTS2021_01361,UPENN-GBM,test,114276,64190,53688,50086,11.646380604687572,11.069618292935061,10.890963417800805,10.821516772364003,0.07155093392639789,0.0401908926523109,0.03361533953446436,0.03136004127408699,0.5617102453708566,0.46980993384437675,0.8363919613646985,0.4382897546291435,153.0,165.0,63.0,156.0,164.0,58.0,157.0,164.0,57.0,60,97,64,50,64,52,50,64,52,0.30679768041237115,0.38575721153846154,0.32264423076923077,True,centralized_s32_cew
BraTS2021_01376,UPENN-GBM,test,55955,20760,9544,35195,10.932320946596322,9.940831505676549,9.163772736159848,10.468687718765452,0.03712584703394638,0.013774150378424213,0.0063323936036455055,0.023351696655522166,0.3710124206952015,0.1705656330980252,0.4597302504816956,0.6289875793047985,140.0,163.0,109.0,134.0,169.0,110.0,135.0,170.0,112.0,55,52,54,34,36,39,34,36,39,0.3623089873089873,0.4348919054801408,0.199932964638847,True,centralized_s32_cew
BraTS2021_01381,UPENN-GBM,test,123250,62076,54200,61174,11.721978205462285,11.036130828947154,10.900454637442037,11.021493888310873,0.08246745295675093,0.04153549379102045,0.03626560608726897,0.040931959165730475,0.5036592292089249,0.43975659229208924,0.8731232682518203,0.496340770791075,79.0,145.0,94.0,77.0,144.0,95.0,77.0,144.0,95.0,57,83,64,49,66,55,49,66,55,0.40705585499894315,0.3489964580873672,0.3047169280935515,True,centralized_s32_cew
BraTS2021_01383,UPENN-GBM,test,83980,33983,18372,49997,11.338345861764337,10.433645104601611,9.818637474619734,10.819738283610262,0.05746131556169839,0.02325205866555366,0.012570603590134826,0.03420925689614473,0.4046558704453441,0.2187663729459395,0.540623252802872,0.5953441295546559,152.0,121.0,62.0,152.0,109.0,54.0,152.0,108.0,54.0,51,85,63,34,72,41,34,72,41,0.3075007780890134,0.3385840108401084,0.18304638928742228,True,centralized_s32_cew
BraTS2021_01387,UPENN-GBM,test,97102,7149,5659,89953,11.483527549785668,8.874867635688053,8.641179171197228,11.407053707539482,0.06489630172215598,0.004777900156656847,0.0037820865836510134,0.060118401565499135,0.07362361228399003,0.05827892319416696,0.7915792418520072,0.9263763877160099,84.0,128.0,69.0,80.0,130.0,66.0,80.0,129.0,65.0,64,104,64,35,70,39,35,70,39,0.22794752854567307,0.07481946624803767,0.05922553636839351,True,centralized_s32_cew
BraTS2021_01404,UPENN-GBM,test,24371,6217,3656,18154,10.101190211368385,8.735203590618699,8.204398418149381,9.806701283848437,0.015437385190346488,0.0039380502945461455,0.0023158294799518592,0.011499334895800342,0.2550982725370317,0.15001436133109022,0.5880649831108251,0.7449017274629682,118.0,118.0,58.0,124.0,117.0,58.0,123.0,117.0,57.0,52,62,34,29,24,25,29,23,25,0.22233068165231354,0.35729885057471267,0.2192503748125937,True,centralized_s32_cew
BraTS2021_01408,UPENN-GBM,test,46209,15145,10895,31064,10.740951503864313,9.625491749673769,9.296151028389293,10.343837062497794,0.030528596816923555,0.010005747771912555,0.0071979281594577275,0.020522849045011,0.3277500054102015,0.2357765803198511,0.7193793331132387,0.6722499945897985,70.0,144.0,55.0,64.0,138.0,48.0,64.0,138.0,49.0,43,55,44,29,44,33,29,44,33,0.44406111858543146,0.35967037142585734,0.2587394319369241,True,centralized_s32_cew
